"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"23880","Robbie Gould","GB",5,"2014","4","K","CHI",-2,51,"Robbie Gould2014",8.0625,"Robbie Gould2013",4.85714285714286,8,1.7099759466767
"23881","Nick Folk","Det",5,"2014","4","K","NYJ",2,43.5,"Nick Folk2014",8.25,"Nick Folk2013",9.1,11,1.7099759466767
"23882","Dan Carpenter","@Hou",5,"2014","4","K","BUF",-3,44,"Dan Carpenter2014",8.6875,"Dan Carpenter2013",9.72727272727273,12,1.7099759466767
"23883","Graham Gano","@Bal",4,"2014","4","K","CAR",-3.5,42.5,"Graham Gano2014",7.875,"Graham Gano2013",8.1,11,1.5874010519682
"23884","Matt Bryant","@Min",4,"2014","4","K","ATL",5,47.5,"Matt Bryant2014",7.3125,"Matt Bryant2013",10.3636363636364,12,1.5874010519682
"23885","Cody Parkey","@SF",3,"2014","4","K","PHI",-3.5,49.5,"Cody Parkey2014",NA,NA,10.8181818181818,12,1.44224957030741
"23886","Josh Scobee","@SD",2,"2014","4","K","JAC",-13,45,"Josh Scobee2014",6.6,"Josh Scobee2013",5.8,11,1.25992104989487
"23887","Sebastian Janikowski","Mia",2,"2014","4","K","OAK",-4,41,"Sebastian Janikowski2014",6.625,"Sebastian Janikowski2013",6.3,11,1.25992104989487
"23888","Stephen Gostkowski","@KC",2,"2014","4","K","NE",3,45,"Stephen Gostkowski2014",10.5,"Stephen Gostkowski2013",8.5,11,1.25992104989487
"23889","Kai Forbath","NYG",2,"2014","4","K","WAS",3,44.5,"Kai Forbath2014",6.83333333333333,"Kai Forbath2013",6.55555555555556,10,1.25992104989487
"23890","Green Bay PackersGreen Bay","Min",25,"2014","5","DST","GB",8.5,46.5,"Green Bay PackersGreen Bay2014",8.9375,"Green Bay PackersGreen Bay2013",11.25,13,2.92401773821287
"23891","Philadelphia EaglesPhiladelphia","Stl",24,"2014","5","DST","PHI",3.5,48,"Philadelphia EaglesPhiladelphia2014",10,"Philadelphia EaglesPhiladelphia2013",13.25,13,2.88449914061482
"23892","Carolina PanthersCarolina","Chi",19,"2014","5","DST","CAR",1.5,46.5,"Carolina PanthersCarolina2014",14.375,"Carolina PanthersCarolina2013",10.4545454545455,12,2.66840164872194
"23893","Pittsburgh SteelersPittsburgh","@Jac",18,"2014","5","DST","PIT",6,47,"Pittsburgh SteelersPittsburgh2014",9.5,"Pittsburgh SteelersPittsburgh2013",8.90909090909091,12,2.6207413942089
"23894","Indianapolis ColtsIndianapolis","Bal",17,"2014","5","DST","IND",2.5,49.5,"Indianapolis ColtsIndianapolis2014",10.75,"Indianapolis ColtsIndianapolis2013",9.72727272727273,12,2.57128159065824
"23895","New England PatriotsNew England","Cin",17,"2014","5","DST","NE",-2.5,46,"New England PatriotsNew England2014",10.6875,"New England PatriotsNew England2013",11.0909090909091,12,2.57128159065824
"23896","San Diego ChargersSan Diego","NYJ",16,"2014","5","DST","SD",7,44.5,"San Diego ChargersSan Diego2014",7.875,"San Diego ChargersSan Diego2013",9.81818181818182,12,2.51984209978975
"23897","Buffalo BillsBuffalo","@Det",14,"2014","5","DST","BUF",-4.5,43,"Buffalo BillsBuffalo2014",10.1875,"Buffalo BillsBuffalo2013",13.3333333333333,13,2.41014226417523
"23898","Detroit LionsDetroit","Buf",14,"2014","5","DST","DET",4.5,43,"Detroit LionsDetroit2014",8.625,"Detroit LionsDetroit2013",10.0833333333333,13,2.41014226417523
"23899","Baltimore RavensBaltimore","@Ind",13,"2014","5","DST","BAL",-2.5,49.5,"Baltimore RavensBaltimore2014",9.75,"Baltimore RavensBaltimore2013",11.4545454545455,12,2.35133468772076
"23900","Tampa Bay BuccaneersTampa Bay","@NO",12,"2014","5","DST","TB",-11,47.5,"Tampa Bay BuccaneersTampa Bay2014",9.6875,"Tampa Bay BuccaneersTampa Bay2013",9.33333333333333,13,2.28942848510666
"23901","Houston TexansHouston","@Dal",11,"2014","5","DST","HOU",-5,47.5,"Houston TexansHouston2014",5.8125,"Houston TexansHouston2013",13.4545454545455,12,2.22398009056932
"23902","Jacksonville JaguarsJacksonville","Pit",10,"2014","5","DST","JAC",-6,47,"Jacksonville JaguarsJacksonville2014",7.4375,"Jacksonville JaguarsJacksonville2013",8.27272727272727,12,2.15443469003188
"23903","Chicago BearsChicago","@Car",8,"2014","5","DST","CHI",-1.5,46.5,"Chicago BearsChicago2014",8.9375,"Chicago BearsChicago2013",9.83333333333333,13,2
"23904","Cleveland BrownsCleveland","@Ten",7,"2014","5","DST","CLE",1,44.5,"Cleveland BrownsCleveland2014",8.8125,"Cleveland BrownsCleveland2013",9.27272727272727,12,1.91293118277239
"23905","Denver BroncosDenver","Ari",7,"2014","5","DST","DEN",8,47,"Denver BroncosDenver2014",9.9375,"Denver BroncosDenver2013",10.0909090909091,12,1.91293118277239
"23906","New York GiantsNY Giants","Atl",7,"2014","5","DST","NYG",4,50.5,"New York GiantsNY Giants2014",9.875,"New York GiantsNY Giants2013",10.0833333333333,13,1.91293118277239
"23907","Dallas CowboysDallas","Hou",6,"2014","5","DST","DAL",5,47.5,"Dallas CowboysDallas2014",9.875,"Dallas CowboysDallas2013",10.1818181818182,12,1.81712059283214
"23908","San Francisco 49ersSan Francisco","KC",6,"2014","5","DST","SF",4.5,43,"San Francisco 49ersSan Francisco2014",12.6875,"San Francisco 49ersSan Francisco2013",10.5,13,1.81712059283214
"23909","St. Louis RamsSt. Louis","@Phi",6,"2014","5","DST","STL",-3.5,48,"St. Louis RamsSt. Louis2014",11.75,"St. Louis RamsSt. Louis2013",12.3636363636364,12,1.81712059283214
"23910","Arizona CardinalsArizona","@Den",5,"2014","5","DST","ARI",-8,47,"Arizona CardinalsArizona2014",12.4375,"Arizona CardinalsArizona2013",12.1818181818182,12,1.7099759466767
"23911","Atlanta FalconsAtlanta","@NYG",5,"2014","5","DST","ATL",-4,50.5,"Atlanta FalconsAtlanta2014",6.5,"Atlanta FalconsAtlanta2013",8.91666666666667,13,1.7099759466767
"23912","New Orleans SaintsNew Orleans","TB",5,"2014","5","DST","NO",11,47.5,"New Orleans SaintsNew Orleans2014",9.125,"New Orleans SaintsNew Orleans2013",5,13,1.7099759466767
"23913","New York JetsNY Jets","@SD",5,"2014","5","DST","NYJ",-7,44.5,"New York JetsNY Jets2014",8.1875,"New York JetsNY Jets2013",8.09090909090909,12,1.7099759466767
"23914","Seattle SeahawksSeattle","@Was",5,"2014","5","DST","SEA",7,45.5,"Seattle SeahawksSeattle2014",14.75,"Seattle SeahawksSeattle2013",12.4545454545455,12,1.7099759466767
"23915","Kansas City ChiefsKansas City","@SF",4,"2014","5","DST","KC",-4.5,43,"Kansas City ChiefsKansas City2014",15.375,"Kansas City ChiefsKansas City2013",9.58333333333333,13,1.5874010519682
"23916","Minnesota VikingsMinnesota","@GB",4,"2014","5","DST","MIN",-8.5,46.5,"Minnesota VikingsMinnesota2014",7.5625,"Minnesota VikingsMinnesota2013",10.1818181818182,12,1.5874010519682
"23917","Washington RedskinsWashington","Sea",4,"2014","5","DST","WAS",-7,45.5,"Washington RedskinsWashington2014",8.1875,"Washington RedskinsWashington2013",6.63636363636364,12,1.5874010519682
"23918","Tennessee TitansTennessee","Cle",3,"2014","5","DST","TEN",-1,44.5,"Tennessee TitansTennessee2014",9.25,"Tennessee TitansTennessee2013",6.5,13,1.44224957030741
"23919","Cincinnati BengalsCincinnati","@NE",1,"2014","5","DST","CIN",2.5,46,"Cincinnati BengalsCincinnati2014",13,"Cincinnati BengalsCincinnati2013",10.4545454545455,12,1
"23920","Peyton Manning","Ari",39,"2014","5","QB","DEN",8,47,"Peyton Manning2014",32.625,"Peyton Manning2013",21,12,3.39121144301417
"23921","Russell Wilson","@Was",38,"2014","5","QB","SEA",7,45.5,"Russell Wilson2014",19.5625,"Russell Wilson2013",21.9090909090909,12,3.36197540679896
"23922","Austin Davis","@Phi",34,"2014","5","QB","STL",-3.5,48,"Austin Davis2014",NA,NA,12.5,5,3.23961180127748
"23923","Philip Rivers","NYJ",27,"2014","5","QB","SD",7,44.5,"Philip Rivers2014",21.375,"Philip Rivers2013",19.9090909090909,12,3
"23924","Brian Hoyer","@Ten",27,"2014","5","QB","CLE",1,44.5,"Brian Hoyer2014",16,"Brian Hoyer2013",10,10,3
"23925","Jay Cutler","@Car",26,"2014","5","QB","CHI",-1.5,46.5,"Jay Cutler2014",18.2727272727273,"Jay Cutler2013",19.9090909090909,12,2.96249606840737
"23926","Aaron Rodgers","Min",24,"2014","5","QB","GB",8.5,46.5,"Aaron Rodgers2014",21.7777777777778,"Aaron Rodgers2013",25.75,13,2.88449914061482
"23927","Tom Brady","Cin",24,"2014","5","QB","NE",-2.5,46,"Tom Brady2014",18.375,"Tom Brady2013",15.1818181818182,12,2.88449914061482
"23928","Kirk Cousins","Sea",23,"2014","5","QB","WAS",-7,45.5,"Kirk Cousins2014",8,"Kirk Cousins2013",21,4,2.84386697985157
"23929","Tony Romo","Hou",22,"2014","5","QB","DAL",5,47.5,"Tony Romo2014",21,"Tony Romo2013",22.2727272727273,12,2.80203933065539
"23930","Andrew Luck","Bal",22,"2014","5","QB","IND",2.5,49.5,"Andrew Luck2014",20.4375,"Andrew Luck2013",25.0909090909091,12,2.80203933065539
"23931","Andy Dalton","@NE",21,"2014","5","QB","CIN",2.5,46,"Andy Dalton2014",21.625,"Andy Dalton2013",15,12,2.75892417638112
"23932","Eli Manning","Atl",20,"2014","5","QB","NYG",4,50.5,"Eli Manning2014",12.5,"Eli Manning2013",20.5833333333333,13,2.71441761659491
"23933","Drew Brees","TB",20,"2014","5","QB","NO",11,47.5,"Drew Brees2014",26.75,"Drew Brees2013",22.1666666666667,13,2.71441761659491
"23934","Charlie Whitehurst","Cle",19,"2014","5","QB","TEN",-1,44.5,"Charlie Whitehurst2014",0,"Charlie Whitehurst2013",12.75,5,2.66840164872194
"23935","Cam Newton","Chi",19,"2014","5","QB","CAR",1.5,46.5,"Cam Newton2014",20.6875,"Cam Newton2013",20.8888888888889,10,2.66840164872194
"23936","Mike Glennon","@NO",19,"2014","5","QB","TB",-11,47.5,"Mike Glennon2014",14.9230769230769,"Mike Glennon2013",16.5,3,2.66840164872194
"23937","Jake Locker","Cle",18,"2014","5","QB","TEN",-1,44.5,"Jake Locker2014",15.5714285714286,"Jake Locker2013",8.5,7,2.6207413942089
"23938","Nick Foles","Stl",18,"2014","5","QB","PHI",3.5,48,"Nick Foles2014",23.6153846153846,"Nick Foles2013",18.5,5,2.6207413942089
"23939","Matt Ryan","@NYG",16,"2014","5","QB","ATL",-4,50.5,"Matt Ryan2014",18.4375,"Matt Ryan2013",21.9166666666667,13,2.51984209978975
"23940","Kyle Orton","@Det",16,"2014","5","QB","BUF",-4.5,43,"Kyle Orton2014",11.5,"Kyle Orton2013",14.875,9,2.51984209978975
"23941","Ben Roethlisberger","@Jac",15,"2014","5","QB","PIT",6,47,"Ben Roethlisberger2014",19.375,"Ben Roethlisberger2013",19.1818181818182,12,2.46621207433047
"23942","Colin Kaepernick","KC",15,"2014","5","QB","SF",4.5,43,"Colin Kaepernick2014",18.6875,"Colin Kaepernick2013",16.5833333333333,13,2.46621207433047
"23943","Matthew Stafford","Buf",13,"2014","5","QB","DET",4.5,43,"Matthew Stafford2014",20.5625,"Matthew Stafford2013",18,13,2.35133468772076
"23944","Christian Ponder","@GB",11,"2014","5","QB","MIN",-8.5,46.5,"Christian Ponder2014",13.1111111111111,"Christian Ponder2013",0,2,2.22398009056932
"23945","Alex Smith","@SF",10,"2014","5","QB","KC",-4.5,43,"Alex Smith2014",16.5,"Alex Smith2013",17,12,2.15443469003188
"23946","Logan Thomas","@Den",9,"2014","5","QB","ARI",-8,47,"Logan Thomas2014",NA,NA,0,2,2.0800838230519
"23947","Joe Flacco","@Ind",7,"2014","5","QB","BAL",-2.5,49.5,"Joe Flacco2014",14.625,"Joe Flacco2013",19.0909090909091,12,1.91293118277239
"23948","Drew Stanton","@Den",4,"2014","5","QB","ARI",-8,47,"Drew Stanton2014",NA,NA,12.125,9,1.5874010519682
"23949","Ryan Fitzpatrick","@Dal",4,"2014","5","QB","HOU",-5,47.5,"Ryan Fitzpatrick2014",17.1818181818182,"Ryan Fitzpatrick2013",18.5714285714286,8,1.5874010519682
"23950","Blake Bortles","Pit",4,"2014","5","QB","JAC",-6,47,"Blake Bortles2014",NA,NA,12.4444444444444,10,1.5874010519682
"23951","Michael Vick","@SD",2,"2014","5","QB","NYJ",-7,44.5,"Michael Vick2014",15.5714285714286,"Michael Vick2013",5.25,5,1.25992104989487
"23952","Jason Campbell","@NE",1,"2014","5","QB","CIN",2.5,46,"Jason Campbell2014",14.5555555555556,"Jason Campbell2013",0,4,1
"23953","Jimmy Garoppolo","Cin",0,"2014","5","QB","NE",-2.5,46,"Jimmy Garoppolo2014",NA,NA,4,4,0
"23954","Geno Smith","@SD",-1,"2014","5","QB","NYJ",-7,44.5,"Geno Smith2014",13,"Geno Smith2013",13.9,11,NA
"23955","Matt Flynn","Min",-2,"2014","5","QB","GB",8.5,46.5,"Matt Flynn2014",12.5714285714286,"Matt Flynn2013",0.25,5,NA
"23956","Branden Oliver","NYJ",33,"2014","5","RB","SD",7,44.5,"Branden Oliver2014",NA,NA,6.22222222222222,10,3.20753432999583
"23957","Matt Forte","@Car",33,"2014","5","RB","CHI",-1.5,46.5,"Matt Forte2014",20.4375,"Matt Forte2013",17.25,13,3.20753432999583
"23958","Pierre Thomas","TB",30,"2014","5","RB","NO",11,47.5,"Pierre Thomas2014",12.25,"Pierre Thomas2013",8.55555555555556,10,3.10723250595386
"23959","Arian Foster","@Dal",30,"2014","5","RB","HOU",-5,47.5,"Arian Foster2014",14.7142857142857,"Arian Foster2013",16.125,9,3.10723250595386
"23960","Andre Ellington","@Den",30,"2014","5","RB","ARI",-8,47,"Andre Ellington2014",10.2666666666667,"Andre Ellington2013",9.57142857142857,8,3.10723250595386
"23961","Eddie Lacy","Min",27,"2014","5","RB","GB",8.5,46.5,"Eddie Lacy2014",15.6,"Eddie Lacy2013",15.6666666666667,13,3
"23962","DeMarco Murray","Hou",23,"2014","5","RB","DAL",5,47.5,"DeMarco Murray2014",17.3571428571429,"DeMarco Murray2013",21.7272727272727,12,2.84386697985157
"23963","Marshawn Lynch","@Was",22,"2014","5","RB","SEA",7,45.5,"Marshawn Lynch2014",16.3125,"Marshawn Lynch2013",19.8181818181818,12,2.80203933065539
"23964","Justin Forsett","@Ind",22,"2014","5","RB","BAL",-2.5,49.5,"Justin Forsett2014",2.625,"Justin Forsett2013",15,12,2.80203933065539
"23965","Fred Jackson","@Det",18,"2014","5","RB","BUF",-4.5,43,"Fred Jackson2014",13.8125,"Fred Jackson2013",12.7272727272727,12,2.6207413942089
"23966","Antone Smith","@NYG",17,"2014","5","RB","ATL",-4,50.5,"Antone Smith2014",6.5,"Antone Smith2013",6.33333333333333,7,2.57128159065824
"23967","Stevan Ridley","Cin",17,"2014","5","RB","NE",-2.5,46,"Stevan Ridley2014",8.71428571428571,"Stevan Ridley2013",7,5,2.57128159065824
"23968","Steven Jackson","@NYG",17,"2014","5","RB","ATL",-4,50.5,"Steven Jackson2014",11.5,"Steven Jackson2013",8.81818181818182,12,2.57128159065824
"23969","Le'Veon Bell","@Jac",16,"2014","5","RB","PIT",6,47,"Le'Veon Bell2014",15.8461538461538,"Le'Veon Bell2013",23.8181818181818,12,2.51984209978975
"23970","Andre Williams","Atl",15,"2014","5","RB","NYG",4,50.5,"Andre Williams2014",NA,NA,8.08333333333333,13,2.46621207433047
"23971","Khiry Robinson","TB",15,"2014","5","RB","NO",11,47.5,"Khiry Robinson2014",2.3,"Khiry Robinson2013",6.14285714285714,8,2.46621207433047
"23972","Benny Cunningham","@Phi",15,"2014","5","RB","STL",-3.5,48,"Benny Cunningham2014",2.92307692307692,"Benny Cunningham2013",5.72727272727273,12,2.46621207433047
"23973","Shane Vereen","Cin",13,"2014","5","RB","NE",-2.5,46,"Shane Vereen2014",15.875,"Shane Vereen2013",8,12,2.35133468772076
"23974","Ben Tate","@Ten",13,"2014","5","RB","CLE",1,44.5,"Ben Tate2014",9.71428571428571,"Ben Tate2013",3.16666666666667,7,2.35133468772076
"23975","Bobby Rainey","@NO",13,"2014","5","RB","TB",-11,47.5,"Bobby Rainey2014",8.58333333333333,"Bobby Rainey2013",8.25,9,2.35133468772076
"23976","Devonta Freeman","@NYG",12,"2014","5","RB","ATL",-4,50.5,"Devonta Freeman2014",NA,NA,3.66666666666667,13,2.28942848510666
"23977","LeSean McCoy","Stl",11,"2014","5","RB","PHI",3.5,48,"LeSean McCoy2014",19.6875,"LeSean McCoy2013",11.5,13,2.22398009056932
"23978","Frank Gore","KC",11,"2014","5","RB","SF",4.5,43,"Frank Gore2014",11.5625,"Frank Gore2013",10.5833333333333,13,2.22398009056932
"23979","Zac Stacy","@Phi",10,"2014","5","RB","STL",-3.5,48,"Zac Stacy2014",13.6153846153846,"Zac Stacy2013",6.5,7,2.15443469003188
"23980","Roy Helu","Sea",10,"2014","5","RB","WAS",-7,45.5,"Roy Helu2014",6,"Roy Helu2013",10.25,9,2.15443469003188
"23981","Travaris Cadet","TB",10,"2014","5","RB","NO",11,47.5,"Travaris Cadet2014",4,"Travaris Cadet2013",3.55555555555556,10,2.15443469003188
"23982","Ahmad Bradshaw","Bal",10,"2014","5","RB","IND",2.5,49.5,"Ahmad Bradshaw2014",12.6666666666667,"Ahmad Bradshaw2013",14.2,6,2.15443469003188
"23983","Doug Martin","@NO",9,"2014","5","RB","TB",-11,47.5,"Doug Martin2014",10.6666666666667,"Doug Martin2013",6.625,9,2.0800838230519
"23984","Jeremy Hill","@NE",9,"2014","5","RB","CIN",2.5,46,"Jeremy Hill2014",NA,NA,12.8181818181818,12,2.0800838230519
"23985","Jamaal Charles","@SF",9,"2014","5","RB","KC",-4.5,43,"Jamaal Charles2014",24.4666666666667,"Jamaal Charles2013",15.6363636363636,12,2.0800838230519
"23986","Giovani Bernard","@NE",9,"2014","5","RB","CIN",2.5,46,"Giovani Bernard2014",12.875,"Giovani Bernard2013",14,10,2.0800838230519
"23987","Trent Richardson","Bal",8,"2014","5","RB","IND",2.5,49.5,"Trent Richardson2014",8.4375,"Trent Richardson2013",6.45454545454545,12,2
"23988","Chris Ogbonnaya","Chi",8,"2014","5","RB","CAR",1.5,46.5,"Chris Ogbonnaya2014",6.5,"Chris Ogbonnaya2013",0,1,2
"23989","Rashad Jennings","Atl",8,"2014","5","RB","NYG",4,50.5,"Rashad Jennings2014",10.8666666666667,"Rashad Jennings2013",12.3,11,2
"23990","Juwan Thompson","Ari",7,"2014","5","RB","DEN",8,47,"Juwan Thompson2014",NA,NA,2.28571428571429,8,1.91293118277239
"23991","De'Anthony Thomas","@SF",7,"2014","5","RB","KC",-4.5,43,"De'Anthony Thomas2014",NA,NA,3.5,9,1.91293118277239
"23992","Jerick McKinnon","@GB",7,"2014","5","RB","MIN",-8.5,46.5,"Jerick McKinnon2014",NA,NA,6,7,1.91293118277239
"23993","James Starks","Min",6,"2014","5","RB","GB",8.5,46.5,"James Starks2014",6.46153846153846,"James Starks2013",4.6,11,1.81712059283214
"23994","Ronnie Hillman","Ari",6,"2014","5","RB","DEN",8,47,"Ronnie Hillman2014",5,"Ronnie Hillman2013",3.33333333333333,4,1.81712059283214
"23995","Reggie Bush","Buf",6,"2014","5","RB","DET",4.5,43,"Reggie Bush2014",16.5714285714286,"Reggie Bush2013",9.22222222222222,10,1.81712059283214
"23996","LeGarrette Blount","@Jac",6,"2014","5","RB","PIT",6,47,"LeGarrette Blount2014",7.125,"LeGarrette Blount2013",7.3,11,1.81712059283214
"23997","Matt Asiata","@GB",6,"2014","5","RB","MIN",-8.5,46.5,"Matt Asiata2014",19.5,"Matt Asiata2013",13.7,11,1.81712059283214
"23998","Darren Sproles","Stl",5,"2014","5","RB","PHI",3.5,48,"Darren Sproles2014",10.8666666666667,"Darren Sproles2013",9.41666666666667,13,1.7099759466767
"23999","C.J. Spiller","@Det",5,"2014","5","RB","BUF",-4.5,43,"C.J. Spiller2014",9.6,"C.J. Spiller2013",8,7,1.7099759466767
"24000","Darrin Reaves","Chi",5,"2014","5","RB","CAR",1.5,46.5,"Darrin Reaves2014",NA,NA,6,2,1.7099759466767
"24001","George Winn","Buf",4,"2014","5","RB","DET",4.5,43,"George Winn2014",NA,NA,0,3,1.5874010519682
"24002","Jordan Todman","Pit",4,"2014","5","RB","JAC",-6,47,"Jordan Todman2014",4.06666666666667,"Jordan Todman2013",5.4,11,1.5874010519682
"24003","Chris Ivory","@SD",4,"2014","5","RB","NYJ",-7,44.5,"Chris Ivory2014",6.4,"Chris Ivory2013",8.90909090909091,12,1.5874010519682
"24004","Carlos Hyde","KC",4,"2014","5","RB","SF",4.5,43,"Carlos Hyde2014",NA,NA,5.4,11,1.5874010519682
"24005","Terrance West","@Ten",3,"2014","5","RB","CLE",1,44.5,"Terrance West2014",NA,NA,8.8,11,1.44224957030741
"24006","Trey Watts","@Phi",3,"2014","5","RB","STL",-3.5,48,"Trey Watts2014",NA,NA,2,2,1.44224957030741
"24007","Bernard Pierce","@Ind",3,"2014","5","RB","BAL",-2.5,49.5,"Bernard Pierce2014",4.6875,"Bernard Pierce2013",2.77777777777778,10,1.44224957030741
"24008","Alfred Morris","Sea",3,"2014","5","RB","WAS",-7,45.5,"Alfred Morris2014",10.8125,"Alfred Morris2013",11.1818181818182,12,1.44224957030741
"24009","Shonn Greene","Cle",3,"2014","5","RB","TEN",-1,44.5,"Shonn Greene2014",5.27272727272727,"Shonn Greene2013",4.09090909090909,12,1.44224957030741
"24010","Toby Gerhart","Pit",3,"2014","5","RB","JAC",-6,47,"Toby Gerhart2014",4.33333333333333,"Toby Gerhart2013",5.09090909090909,12,1.44224957030741
"24011","Donald Brown","NYJ",3,"2014","5","RB","SD",7,44.5,"Donald Brown2014",9.4,"Donald Brown2013",5.09090909090909,12,1.44224957030741
"24012","Joe Banyard","@GB",3,"2014","5","RB","MIN",-8.5,46.5,"Joe Banyard2014",2,"Joe Banyard2013",2.66666666666667,7,1.44224957030741
"24013","Montee Ball","Ari",3,"2014","5","RB","DEN",8,47,"Montee Ball2014",6.86666666666667,"Montee Ball2013",10,4,1.44224957030741
"24014","Will Ta'ufo'ou","Pit",2,"2014","5","RB","JAC",-6,47,"Will Ta'ufo'ou2014",1.57142857142857,"Will Ta'ufo'ou2013",1.75,5,1.25992104989487
"24015","Anthony Sherman","@SF",2,"2014","5","RB","KC",-4.5,43,"Anthony Sherman2014",3.09090909090909,"Anthony Sherman2013",1.16666666666667,7,1.25992104989487
"24016","Bishop Sankey","Cle",2,"2014","5","RB","TEN",-1,44.5,"Bishop Sankey2014",NA,NA,5.08333333333333,13,1.25992104989487
"24017","Jacquizz Rodgers","@NYG",2,"2014","5","RB","ATL",-4,50.5,"Jacquizz Rodgers2014",8.6,"Jacquizz Rodgers2013",4.83333333333333,13,1.25992104989487
"24018","Dexter McCluster","Cle",2,"2014","5","RB","TEN",-1,44.5,"Dexter McCluster2014",7.92857142857143,"Dexter McCluster2013",3.88888888888889,10,1.25992104989487
"24019","Will Johnson","@Jac",2,"2014","5","RB","PIT",6,47,"Will Johnson2014",2,"Will Johnson2013",1,4,1.25992104989487
"24020","Storm Johnson","Pit",2,"2014","5","RB","JAC",-6,47,"Storm Johnson2014",NA,NA,0.5,3,1.25992104989487
"24021","Chris Johnson","@SD",2,"2014","5","RB","NYJ",-7,44.5,"Chris Johnson2014",14.5625,"Chris Johnson2013",7.36363636363636,12,1.25992104989487
"24022","MarQueis Gray","@GB",2,"2014","5","RB","MIN",-8.5,46.5,"MarQueis Gray2014",0.857142857142857,"MarQueis Gray2013",4.5,5,1.25992104989487
"24023","James Develin","Cin",2,"2014","5","RB","NE",-2.5,46,"James Develin2014",2.5,"James Develin2013",3,2,1.25992104989487
"24024","Dri Archer","@Jac",2,"2014","5","RB","PIT",6,47,"Dri Archer2014",NA,NA,1,6,1.25992104989487
"24025","Ray Agnew","@Ten",2,"2014","5","RB","CLE",1,44.5,"Ray Agnew2014",NA,NA,0.333333333333333,4,1.25992104989487
"24026","Leon Washington","Cle",1,"2014","5","RB","TEN",-1,44.5,"Leon Washington2014",0,"Leon Washington2013",5.42857142857143,8,1
"24027","Robert Turbin","@Was",1,"2014","5","RB","SEA",7,45.5,"Robert Turbin2014",2,"Robert Turbin2013",4.27272727272727,12,1
"24028","Lorenzo Taliaferro","@Ind",1,"2014","5","RB","BAL",-2.5,49.5,"Lorenzo Taliaferro2014",NA,NA,8.25,5,1
"24029","Frank Summers","@Det",1,"2014","5","RB","BUF",-4.5,43,"Frank Summers2014",3.25,"Frank Summers2013",0.6,6,1
"24030","John Kuhn","Min",1,"2014","5","RB","GB",8.5,46.5,"John Kuhn2014",2.18181818181818,"John Kuhn2013",1.625,9,1
